question	AnswerKey
Which factor will most likely cause a person to develop a fever?  (A) a leg muscle relaxing after exercise (B) a bacterial population in the bloodstream (C) several viral particles on the skin (D) carbohydrates being digested in the stomach	B
Lichens are symbiotic organisms made of green algae and fungi. What do the green algae supply to the fungi in this symbiotic relationship? (A) carbon dioxide (B) food (C) protection (D) water	B
When a switch is used in an electrical circuit, the switch can (A) cause the charge to build. (B) increase and decrease the voltage. (C) cause the current to change direction. (D) stop and start the flow of current.	D
Which of the following is an example of an assistive device? (A) contact lens (B) motorcycle (C) raincoat (D) coffee pot	A
Rocks are classified as igneous, metamorphic, or sedimentary according to (1) their color (2) their shape (3) how they formed (4) the minerals they contain	C
A chewable calcium carbonate tablet is a common treatment for stomach discomfort. Calcium carbonate is most likely used as this type of medicine because calcium carbonate (A) has a pleasant flavor. (B) is inexpensive to produce. (C) neutralizes digestive acid. (D) occurs naturally in the body.	C
Which two body systems are directly involved in movement? (A) muscular and skeletal (B) digestive and muscular (C) skeletal and respiratory (D) respiratory and digestive	A
Which change in the state of water particles causes the particles to become arranged in a fixed position? (A) boiling (B) melting (C) freezing (D) evaporating	C
Earth's core is primarily composed of which of the following materials? (A) basalt (B) iron (C) magma (D) quartz	B
Which of the following events during meiosis contributes most to the variation within a species? (A) pairing of chromosomes (B) creation of haploid gametes (C) segregation of alleles (D) separation of chromatids	C
Which of the following was probably most important in the formation of dark, fertile soil that is good for farming? (A) plant decomposition (B) radioactive decay (C) water erosion (D) wind erosion	A
When igneous rock is changed into metamorphic rock, which form of energy is this process? (A) heat (B) chemical (C) magnetic (D) light	A
In humans, the digestion process begins in (A) the intestine, with squeezing. (B) the mouth, with chewing and saliva. (C) the stomach, with churning and acid. (D) the esophagus, with pushing towards the stomach.	B
Which of these items contains only a solution? (A) a jar of pickles (B) a bottle of juice (C) a bag of peanuts (D) a can of mixed fruit	B
Many natural rock formations change color over time. In Utah, for example, iron oxidized and formed red, orange, and yellow rock. Which of the following is the cause of this change? (A) chemical weathering (B) mechanical weathering (C) water erosion (D) wind erosion	A
A population of small, plant-eating beetles lives in a forest. About half of the beetles are light brown and the others are dark green. If years of drought cause the area to become dry with few trees, what would the beetle population most likely look like after several generations? (A) It would be mostly light brown beetles. (B) It would be mostly dark green beetles. (C) It would be mostly carnivorous beetles. (D) It would be mostly very large beetles.	A
A scientist wanting to document a change in a river's flow pattern should observe a river over a period of (A) days. (B) weeks. (C) months. (D) years.	D
Automobile engines built today are designed to be gas efficient. Gas-efficient engines most likely affect a city by reducing (A) air pollution. (B) heat pollution. (C) noise pollution. (D) light pollution.	A
A student in an empty classroom shouts, "Hello!" Which best explains what the student hears after the shout? (A) an increased loudness of sound (B) a reflection of sound (C) an increased frequency of sound (D) a refraction of sound	B
Which type of energy in gasoline is transformed into mechanical energy in a motorcycle engine? (1) chemical (2) nuclear (3) magnetic (4) electrical	A
A student standing near a campfire feels warmer as the fire grows. Which process most likely transfers heat from the campfire to the student? (A) conduction (B) convection (C) radiation (D) transformation	C
In snapdragon plants, red flowers are dominant to white flowers. When red-flowered plants are crossed with white-flowered plants, pink flowers are produced. If a researcher wants to produce plants with only white flowers, what color should the parent plants be? (A) both red (B) both white (C) one red and one white (D) one white and one pink	B
Scientists use the term "light year" to describe (A) how fast light travels in space. (B) the distance light travels in one year. (C) how large the diameters of different stars are. (D) the time it takes the Sun to move through the galaxy.	B
Plate movement can form different features on Earth. The movement of tectonic plates can be both a constructive and a destructive force. At which type of plate boundary is new crust formed? (A) convergent (B) subduction (C) transform (D) divergent	D
Which group of organisms can show significant trait changes in the shortest period of time? (1) bacteria (2) birds (3) fish (4) reptiles	A
Peach trees have sweet-smelling blossoms and produce rich fruit. What is the main purpose of the flowers of a peach tree? (A) to attract bees for pollination (B) to create flower arrangements (C) to protect the tree from disease (D) to feed migratory birds	A
A group of students are researching changes in climate in their region. Which of these would best provide evidence of changes in temperature and rainfall over a period of years? (A) tree rings (B) pollen samples (C) harvest production (D) carbon dating	A
Which of these would help to prevent infections from occurring in small cuts and scrapes? (A) apply a cold ice pack (B) raise the injured area (C) apply pressure to stop bleeding (D) wash the area with warm, soapy water	D
Which best describes why winds at the beach change direction between day and night? (A) because the temperatures over land and over water change (B) because warm air over land sinks and stays in place over land (C) because cool air rises and is replaced by warm air from the ocean (D) because cool air sinks and stays in place over land	A
Soil erosion can be best prevented by (A) removing grass from the steepest slope. (B) building terraces into the sides of a slope. (C) heavily watering the vegetation on the slope. (D) increasing the slope of the land by adding more soil.	B
Which of the following properties provides the BEST way to identify a mineral? (A) hardness (B) shape (C) size (D) temperature	A
Which sequence represents the order of development for many plants? (1) seed develops inside fruit -> seed is dispersed -> seed germinates -> plant grows (2) seed is dispersed -> seed develops inside fruit -> seed germinates -> plant grows (3) seed germinates -> plant grows -> seed is dispersed -> seed develops inside fruit (4) seed is dispersed -> plant grows -> seed germinates -> seed develops inside fruit	A
When ice cream is left out of a freezer, the ice cream changes from a ___. (A) solid to a gas (B) gas to a liquid (C) solid to a liquid (D) liquid to a gas	C
Which equipment will best separate a mixture of iron filings and black pepper? (1) magnet (2) filter paper (3) triple-beam balance (4) voltmeter	A
Which characteristic is shared by all cells? (A) They need energy. (B) They reproduce sexually. (C) They make their own food. (D) They move from place to place.	A
On a small, isolated island, a hurricane destroyed all the trees that produced a large, hard-shelled nut. Which bird population would most likely decrease? (A) birds with long, probing beaks (B) birds with thick, strong beaks (C) birds with thin, short beaks (D) birds with large, pouch beaks	B
A cow and a frog have similar bone structures in their forelimbs. Both have phalanges, radius, ulna, and humerus bones. However, the cow and frog are animals with very different life cycles from each other. Which most likely describes why the body structures of these animals are so similar? (A) Both have undergone similar mutations. (B) Both descended from a common ancestor. (C) Both reacted similarly to environmental pressures. (D) Both spread out from the same geographical region.	B
A cell that is unable to import substances required to process chemical energy is most likely a result of a malfunctioning (A) cell membrane. (B) endoplasmic reticulum. (C) Golgi body. (D) nuclear envelope.	A
