Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. What should they do so they can repeat their investigation? (A) Put the objects in groups. (B) Change the height of the ramp. (C) Choose different objects to roll. (D) Record the details of the investigation.	D
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time? (A) fog (B) rain (C) drought (D) tornado	C
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day? (A) The sun revolves around Earth. (B) Earth rotates around the sun. (C) The sun revolves on its axis. (D) Earth rotates on its axis.	D
Which topic area would be the best to research to find ways of reducing environmental problems caused by humans? (A) converting sunlight into electricity (B) looking for new coal reserves (C) finding reservoirs that contain oil (D) converting forests into farmland	A
One year, the oak trees in a park began producing more acorns than usual. The next year, the population of chipmunks in the park also increased. Which best explains why there were more chipmunks the next year? (A) Shady areas increased. (B) Food sources increased. (C) Oxygen levels increased. (D) Available water increased.	B
Which characteristic of a cheetah is more likely to be learned rather than inherited? (A) speed (B) a spotted coat (C) hunting strategies (D) claws that do not retract	C
How are the particles in a block of iron affected when the block is melted? (A) The particles gain mass. (B) The particles contain less energy. (C) The particles move more rapidly. (D) The particles increase in volume.	C
Plants and animals need food for growth. What happens to most of the food that plants produce? (A) Food is released as gas. (B) Food is converted to water. (C) Food is stored for future use. (D) Food is used to absorb sunlight.	C
A student wants to determine the effect of garlic on the growth of a fungus species. Several samples of fungus cultures are grown in the same amount of agar and light. Each sample is given a different amount of garlic. What is the independent variable in this investigation? (A) amount of agar (B) amount of light (C) amount of garlic (D) amount of growth	C
Scientific models are very common. For which purpose below would a physical model be least helpful? (A) simulating scientific phenomena (B) simplifying a complex idea (C) allowing visualization (D) displaying data	D
During an investigation, heat transferred from a liquid to the environment. Which pair of explanations can best account for this result? (A) The temperature of the liquid increased, or the liquid became a gas. (B) The temperature of the liquid increased, or the liquid became a solid. (C) The temperature of the liquid decreased, or the liquid became a gas. (D) The temperature of the liquid decreased, or the liquid became a solid.	D
Laboratory rats were fed blueberries, strawberries, or spinach supplements along with their regular food. After eight weeks, the rats were given memory and motor skills tests. The rats given the blueberry supplement showed the most improvement. Which is the independent (manipulated) variable of the investigation? (A) the motor skills test (B) the aging process (C) the memory test (D) the supplements	D
