Changes in the weather are important to people living in Alaska. Which two tools best help scientists to share information about weather? (A) radio and computer (B) clock and notebook (C) television and hand lens (D) microscope and telephone	A
The length of daylight changes as the seasons change during the year. What causes these changes in daylight? (A) Earth’s tilt on its axis (B) the Sun’s tilt on its axis (C) Earth spinning on its axis (D) the Sun spinning on its axis	A
Four materials are put into small containers. These materials are then moved from the small containers into larger containers. Which material will spread out to completely fill a larger container? (A) air (B) ice (C) sand (D) water	A
Students want to find out at which temperature bean plants grow tallest. Which science process skill would be used to find this temperature? (A) inferring (B) predicting (C) measuring (D) classifying	C
Which action most likely causes large rocks to become smaller pieces of rock? (A) melting inside of Earth (B) weathering by wind and water (C) cementing by mud and minerals (D) being pressed between layers of soil	B
Which statement best identifies a living thing that depends on another living thing to survive? (A) A wolf drinks water. (B) A moose eats a plant. (C) A spruce tree grows in soil. (D) A salmonberry plant absorbs sunlight.	B
For many years, people have been curious about the stars. In the past, people have shared what they knew about the stars through stories and drawings. Which pair of tools would be most helpful for people today to gather and share information about stars? (A) a notebook and a calculator (B) a telescope and a computer (C) a calculator and a microscope (D) a microscope and a telescope	B
Which tool would best help a person observe the parts of a plant cell? (A) hand lens (B) telescope (C) binoculars (D) microscope	D
Where is most of Earth’s water located? (A) glaciers (B) lakes (C) oceans (D) rivers	C
Which of the following converts electrical energy into motion? (A) light switch (B) electric stove (C) light bulb (D) electric fan	D
Which of the following gases do plants use in photosynthesis? (A) hydrogen (B) oxygen (C) carbon dioxide (D) carbon monoxide	C
Which animals are most likely to carry the seeds found in berries from the parent plant to another area? (A) bees (B) birds (C) flies (D) caterpillars	B
Which of the following is a living component of a desert in California? (A) low rainfall (B) hot temperature (C) polar bear (D) horned lizard	D
Which organ removes cell waste from the blood? (A) the large intestine (B) the small intestine (C) the kidney (D) the heart	C
Which of the following best explains how stems transport water to other parts of the plant? (A) through a chemical called chlorophyll (B) by using photosynthesis (C) through a system of tubes (D) by converting water to food	C
