How does the length of daylight in New York State change from summer to fall? (A) It decreases.(B) It increases.(C) It remains the same.	A
Which two observations are both used to describe weather? (A) precipitation and runoff(B) temperature and sky conditions(C) wind speed and erosion(D) types of clouds and deposition	B
It rained on a hot summer afternoon and a puddle formed. After several hours, the puddle was gone. Which two processes made the puddle form and then disappear? (A) precipitation followed by evaporation(B) deposition followed by evaporation(C) precipitation followed by runoff(D) deposition followed by runoff	A
Which force causes rocks to roll downhill? (A) gravity(B) friction(C) erosion(D) magnetism	A
Which unit of measurement describes an object's length? (A) meter(B) kilogram(C) liter(D) degree	A
Which sense is used to determine an object's texture? (A) hearing(B) smell(C) taste(D) touch	D
Which form of energy is found in food? (A) chemical(B) electrical(C) sound(D) mechanical	A
A student crumples up a sheet of paper. Which property of the paper has changed? (A) color(B) mass(C) state(D) shape	D
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has (A) less gravity(B) more gravity(C) less friction(D) more friction	C
Which object is nonliving? (A) bear(B) bicycle(C) bird(D) butterfly	B
An example of a learned trait is (A) being able to read(B) being able to breathe(C) having a scar(D) having brown eyes	A
Which two activities are carried out by all species of living things? (A) make food and eliminate waste(B) hibernate and take in nutrients(C) grow and reproduce(D) migrate and seek shelter	C
A fox grows thicker fur as a season changes. This adaptation helps the fox to (A) find food(B) keep warmer(C) grow stronger(D) escape from predators	B
Which activity is an example of a good health habit? (A) watching television(B) smoking cigarettes(C) eating candy(D) exercising every day	D
A decomposer is an organism that (A) hunts and eats animals(B) migrates for the winter(C) breaks down dead plants and animals(D) uses water and sunlight to make food	C
What is the main source of energy for the water cycle? (A) electricity(B) erosion(C) gravity(D) sunlight	D
Which human activity is most harmful to the natural environment? (A) swimming in a lake(B) riding a bicycle(C) cutting down a rain forest(D) using solar energy	C
Windy, cloudy, rainy, and cold are words that help describe (A) evaporation  (B) deposition  (C) matter  (D) weather 	D
Which sense can be used to determine an object’s ability to reflect light? (A) sight  (B) hearing  (C) smell  (D) taste 	A
A student drops a ball. Which force causes the ball to fall to the ground? (A) electricity  (B) friction  (C) gravity  (D) magnetism 	C
When an ice cube melts, its state of matter changes from a (A) gas to a liquid  (B) solid to a liquid  (C) liquid to a solid  (D) solid to a gas 	B
Which unit can be used to describe an object’s length? (A) grams  (B) minutes  (C) liters  (D) meters 	D
How long does it take for Earth to rotate on its axis seven times? (A) one day  (B) one week  (C) one month  (D) one year 	B
What form of energy is being used when a person pushes a wooden block across the floor? (A) mechanical  (B) magnetic  (C) sound  (D) electrical 	A
A student measured the volume of water in a pan. The student boiled the water for thirty minutes and then measured the volume of the water again. The volume of water most likely (A) decreased  (B) increased  (C) remained the same 	A
Which physical structure would best help a bear to survive a winter in New York State? (A) big ears  (B) black nose  (C) thick fur  (D) brown eyes 	C
What do all animals need in order to survive? (A) rocks, water, and soil  (B) water, air, and food  (C) air, rocks, and sunlight  (D) food, soil, and sunlight 	B
During winter, the white fur of an arctic fox blends in with the snow. This adaptation is called (A) hibernation  (B) migration  (C) camouflage  (D) movement 	C
Since green plants make their own food, they are called (A) predators  (B) prey  (C) decomposers  (D) producers 	D
Which structure of a bird is correctly paired with its function? (A) claws for obtaining food  (B) wings for eliminating waste  (C) feathers for breathing  (D) eyes for growing 	A
Humans depend on which natural resource from the environment? (A) water  (B) houses  (C) electricity  (D) roads 	A
Which characteristic can a puppy inherit from its parents? (A) muddy paws  (B) spotted fur  (C) broken foot  (D) scar on face 	B
Many birds fly south for the winter. This adaptation is called (A) hibernation  (B) germination  (C) migration  (D) communication 	C
Green plants get the energy they need to make food from (A) air  (B) sunlight  (C) water  (D) soil 	B
When plants and animals die, which organisms help return nutrients to the food chain? (A) decomposers  (B) predators  (C) prey  (D) producers 	A
Some butterflies live an average of two weeks. This period of time is called a life (A) process  (B) span  (C) change  (D) cycle 	B
During an experiment, a student reports that a liquid turned green when mixed with another liquid. This is an example of (A) a measurement  (B) a prediction  (C) an explanation  (D) an observation 	D
If an object is attracted to a magnet, the object is most likely made of (A) wood  (B) plastic  (C) cardboard  (D) metal 	D
What form of energy causes an ice cube to melt? (A) mechanical  (B) magnetic  (C) sound  (D) heat 	D
Which unit of measurement can be used to describe the length of a desk? (A) centimeters  (B) grams  (C) liters  (D) degrees Celsius 	A
Which force causes a marble to sink to the bottom of a glass of water? (A) gravity  (B) friction  (C) magnetism  (D) electricity 	A
What motion causes day and night? (A) revolution of Earth  (B) revolution of the Moon  (C) rotation of Earth  (D) rotation of the Moon 	C
Which instrument should a student use to measure exactly 10 milliliters (mL) of water? (A) graduated cylinder  (B) pan balance  (C) ruler  (D) thermometer 	A
An object’s hardness, taste, and texture are examples of (A) principles  (B) stages  (C) properties  (D) processes 	C
Growing thicker fur in the winter helps some animals to (A) hide from danger  (B) attract a mate  (C) find food  (D) keep warm 	D
Apple trees can live for many years, but bean plants usually live for only a few months. This statement suggests that (A) different plants have different life spans  (B) plants depend on other plants  (C) plants produce many offspring  (D) seasonal changes help plants grow 	A
Which activity is necessary for humans to maintain good health? (A) reading  (B) resting  (C) driving  (D) talking 	B
A decrease in air temperature from 60°F to 35°F would most likely cause a person to (A) shiver  (B) sweat  (C) blink his eyes  (D) feel sleepy 	A
Some birds fly south before winter each year. This is an example of (A) migration  (B) hibernation  (C) germination  (D) evaporation 	A
Living things depend on energy from (A) the Sun  (B) the Moon  (C) soil  (D) water 	A
Which adaptation often helps an animal attract a mate? (A) hibernation  (B) camouflage  (C) coloration  (D) migration 	C
A decomposer is an organism that (A) preys on other animals  (B) eats only plants  (C) recycles nutrients  (D) uses sunlight to make food 	C
In New York State, the longest period of daylight occurs during which month? (A) June  (B) March  (C) December  (D) September 	A
Sleet, rain, snow, and hail are forms of (A) erosion  (B) evaporation  (C) groundwater  (D) precipitation 	D
Water freezing is an example of a (A) liquid changing to a solid  (B) solid changing to a liquid  (C) gas changing to a solid  (D) gas changing to a liquid 	A
